timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 22:04;2574;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;156;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=DBox2;2574;1;1;0;77
19.04.2017 22:04;1407;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Valley;1407;1;1;0;68
19.04.2017 22:04;1326;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%207500%20(RV200);1326;1;1;0;108
2017/04/19 22:04:17.062;4989;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%209000%20(M9);4989;1;1;0;117
2017/04/19 22:04:22.051;1438;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%209000%20(M9);1438;1;1;0;70
19.04.2017 22:04;6221;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+R9+M385;6221;1;1;0;158
19.04.2017 22:04;6701;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+520MX+(N12P-GVR);6701;1;1;0;202
19.04.2017 22:04;6532;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Genius+Ergo+525;6532;1;1;0;187
19.04.2017 22:04;7816;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1300+(M52);7816;1;1;0;159
19.04.2017 22:04;4570;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Genius%20Ergo%20525;4570;1;1;0;50
19.04.2017 22:04;4793;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20520MX%20(N12P-GVR);4793;1;1;0;71
19.04.2017 22:04;5897;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20R9%20M385;5897;1;1;0;65
19.04.2017 22:04;1680;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Genius%20Ergo%20525;1680;1;1;0;69
19.04.2017 22:04;2530;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20520MX%20(N12P-GVR);2530;1;1;0;62
19.04.2017 22:04;2526;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20R9%20M385;2526;1;1;0;94
19.04.2017 22:04;4121;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;252;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1300%20(M52);4121;1;1;0;46
19.04.2017 22:04;1421;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1300%20(M52);1421;1;1;0;69
2017/04/19 22:04:33.061;7143;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;201;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6520G+++HD+7450M+Dual+Graphics;7143;1;1;0;161
19.04.2017 22:04;6730;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Job+Simulator;6730;1;1;0;165
2017/04/19 22:04:34.029;7891;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+Diamondback+3G;7891;1;1;0;159
19.04.2017 22:04;5330;get - python;200;OK;Grupa wątków 1-4;text;true;;396;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Obudowy+dysków;5330;1;0;0;156
19.04.2017 22:04;4881;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;273;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206520G%20+%20HD%207450M%20Dual%20Graphics;4881;1;1;0;45
19.04.2017 22:04;4905;get - C#;200;OK;Grupa wątków 1-2;text;true;;501;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Job%20Simulator;4905;1;0;0;46
19.04.2017 22:04;4634;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/Razer%20Diamondback%203G;4634;1;1;0;47
2017/04/19 22:04:45.086;2066;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;211;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206520G%20+%20HD%207450M%20Dual%20Graphics;2066;1;1;0;74
2017/04/19 22:04:45.086;1564;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Job%20Simulator;1564;1;1;0;69
19.04.2017 22:04;1433;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20Diamondback%203G;1433;1;1;0;63
19.04.2017 22:04;7004;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Obudowy%20dysków;7004;1;1;0;49
19.04.2017 22:04;3510;get - python;200;OK;Grupa wątków 1-2;text;true;;367;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Frytkownica;3510;1;0;0;183
19.04.2017 22:04;1546;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Obudowy%20dysków;1546;1;1;0;63
19.04.2017 22:04;3015;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;224;4;4;http://csharpscraper.azurewebsites.net/api/products/Frytkownica;3015;1;1;0;44
19.04.2017 22:04;6439;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7750M+(Lombok+XL);6439;1;1;0;155
19.04.2017 22:04;1473;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Frytkownica;1473;1;1;0;70
19.04.2017 22:04;6563;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+NVS+5200M+(N13M-NS);6563;1;1;0;158
19.04.2017 22:04;11016;get - python;200;OK;Grupa wątków 1-1;text;true;;370;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dead+Rising+4;11016;1;0;0;182
19.04.2017 22:04;4430;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207750M%20(Lombok%20XL);4430;1;1;0;62
19.04.2017 22:04;1412;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207750M%20(Lombok%20XL);1412;1;1;0;66
19.04.2017 22:04;4590;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;245;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20NVS%205200M%20(N13M-NS);4590;1;1;0;69
19.04.2017 22:05;1971;get - python;200;OK;Grupa wątków 1-3;text;true;;404;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Klawiatury+z+myszką;1971;1;0;0;162
19.04.2017 22:04;4610;get - C#;200;OK;Grupa wątków 1-1;text;true;;478;230;4;4;http://csharpscraper.azurewebsites.net/api/products/Dead%20Rising%204;4610;1;0;0;58
19.04.2017 22:04;7846;get - python;200;OK;Grupa wątków 1-2;text;true;;401;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G9;7846;1;0;0;158
19.04.2017 22:05;1422;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;183;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20NVS%205200M%20(N13M-NS);1422;1;1;0;67
19.04.2017 22:05;1545;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dead%20Rising%204;1545;1;1;0;68
19.04.2017 22:05;3940;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/Klawiatury%20z%20myszką;3940;1;1;0;46
19.04.2017 22:05;4610;get - python;200;OK;Grupa wątków 1-4;text;true;;401;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Baterie+do+notebooków;4610;1;0;0;156
19.04.2017 22:05;5220;get - C#;200;OK;Grupa wątków 1-2;text;true;;507;226;4;4;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G9;5220;1;0;0;48
19.04.2017 22:05;2621;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Klawiatury%20z%20myszką;2621;1;1;0;64
19.04.2017 22:05;1480;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;164;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G9;1480;1;1;0;76
19.04.2017 22:05;6422;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Touhou+Genso+Rondo:+Bullet+Ballet;6422;1;1;0;157
19.04.2017 22:05;189;get - C#;400;Bad Request;Grupa wątków 1-1;text;false;;3786;254;4;4;http://csharpscraper.azurewebsites.net/api/products/Touhou%20Genso%20Rondo:%20Bullet%20Ballet;182;1;1;0;45
19.04.2017 22:05;1539;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Touhou%20Genso%20Rondo:%20Bullet%20Ballet;1539;1;1;0;65
19.04.2017 22:05;5436;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Baterie%20do%20notebooków;5436;1;1;0;46
19.04.2017 22:05;1395;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Baterie%20do%20notebooków;1395;1;1;0;64
19.04.2017 22:05;7416;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;209;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+600+(GMA+600);7416;1;1;0;158
19.04.2017 22:05;6821;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;215;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Intel+Graphics+Media+Accelerator+(GMA)+4500MHD+(Montevina);6821;1;1;0;157
19.04.2017 22:05;6443;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;199;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+8970M+Crossfire+(Neptune+CF);6443;1;1;0;157
19.04.2017 22:05;4613;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;283;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500MHD%20(Montevina);4613;1;1;0;55
19.04.2017 22:05;4971;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;279;4;4;http://csharpscraper.azurewebsites.net/api/products/Intel%20Graphics%20Media%20Accelerator%20(GMA)%20600%20(GMA%20600);4971;1;1;0;46
19.04.2017 22:05;6709;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9300M+GS+(NB9M-GS);6709;1;1;0;160
19.04.2017 22:05;1478;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;221;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%204500MHD%20(Montevina);1478;1;1;0;94
19.04.2017 22:05;4603;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;267;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%208970M%20Crossfire%20(Neptune%20CF);4603;1;1;0;46
19.04.2017 22:05;2488;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;217;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Intel%20Graphics%20Media%20Accelerator%20(GMA)%20600%20(GMA%20600);2488;1;1;0;75
19.04.2017 22:05;2409;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;205;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%208970M%20Crossfire%20(Neptune%20CF);2409;1;1;0;64
19.04.2017 22:05;4704;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209300M%20GS%20(NB9M-GS);4704;1;1;0;107
19.04.2017 22:05;1452;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209300M%20GS%20(NB9M-GS);1452;1;1;0;82
19.04.2017 22:05;7288;get - python;200;OK;Grupa wątków 1-2;text;true;;452;163;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Eltron;7288;1;0;0;157
19.04.2017 22:05;6462;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Final+Station;6462;1;1;0;159
19.04.2017 22:05;4261;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Final%20Station;4261;1;1;0;52
19.04.2017 22:05;7791;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;187;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X600+(M24);7791;1;1;0;167
19.04.2017 22:05;9506;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Atari+Flashback+Classics+Vol.+1;9506;1;1;0;221
19.04.2017 22:05;119;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;252;4;4;http://csharpscraper.azurewebsites.net/api/products/Atari%20Flashback%20Classics%20Vol.%201;119;1;1;0;46
19.04.2017 22:05;1453;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Final%20Station;1453;1;1;0;70
19.04.2017 22:05;6775;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;219;4;4;http://csharpscraper.azurewebsites.net/api/products/Eltron;6775;1;1;0;48
19.04.2017 22:05;1489;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Atari%20Flashback%20Classics%20Vol.%201;1489;1;1;0;70
19.04.2017 22:05;1477;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;157;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Eltron;1477;1;1;0;68
19.04.2017 22:05;4758;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;251;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X600%20(M24);4758;1;1;0;52
19.04.2017 22:05;1397;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;189;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X600%20(M24);1396;1;1;0;65
19.04.2017 22:05;6508;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+2000M+(Fermi);6508;1;1;0;158
2017/04/19 22:05:37.052;6402;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7970M+(Wimbledon+XT);6402;1;1;0;156
19.04.2017 22:05;7614;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+4830+(M97);7614;1;1;0;160
19.04.2017 22:05;4703;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;246;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%202000M%20(Fermi);4703;1;1;0;45
19.04.2017 22:05;5162;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;257;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207970M%20(Wimbledon%20XT);5162;1;1;0;69
19.04.2017 22:05;1441;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;195;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207970M%20(Wimbledon%20XT);1441;1;1;0;68
