timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 22:47;6569;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+330M+(N11P-GE1);6568;1;1;0;161
19.04.2017 22:47;6231;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6740G2;6231;1;1;0;167
19.04.2017 22:47;6394;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kamera+DXG-569V;6394;1;1;0;163
19.04.2017 22:47;6296;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;230;4;4;http://csharpscraper.azurewebsites.net/api/products/Mikser%20kuchenny;6296;1;1;0;50
19.04.2017 22:47;4316;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20330M%20(N11P-GE1);4316;1;1;0;45
19.04.2017 22:47;4174;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206740G2;4174;1;1;0;46
19.04.2017 22:47;1720;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Mikser%20kuchenny;1720;1;1;0;64
19.04.2017 22:47;4148;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;230;4;4;http://csharpscraper.azurewebsites.net/api/products/Kamera%20DXG-569V;4148;1;1;0;46
19.04.2017 22:47;1295;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206740G2;1295;1;1;0;64
19.04.2017 22:47;2461;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20330M%20(N11P-GE1);2461;1;1;0;65
2017/04/19 22:47:18.064;1326;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;168;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kamera%20DXG-569V;1326;1;1;0;69
19.04.2017 22:47;6513;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3850+(M88);6513;1;1;0;198
19.04.2017 22:47;6347;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;168;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Fonautograf;6347;1;1;0;172
19.04.2017 22:47;6465;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;201;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7660G+++HD+7670M+Dual+Graphics;6465;1;1;0;163
19.04.2017 22:47;6137;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rurka+fermentacyjna;6137;1;1;0;175
19.04.2017 22:47;4322;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203850%20(M88);4321;1;1;0;55
19.04.2017 22:47;4258;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;224;4;4;http://csharpscraper.azurewebsites.net/api/products/Fonautograf;4258;1;1;0;46
19.04.2017 22:47;4231;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Rurka%20fermentacyjna;4231;1;1;0;46
19.04.2017 22:47;4419;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;273;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207660G%20+%20HD%207670M%20Dual%20Graphics;4419;1;1;0;48
19.04.2017 22:47;1450;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203850%20(M88);1450;1;1;0;93
19.04.2017 22:47;1379;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Fonautograf;1379;1;1;0;64
19.04.2017 22:47;1337;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;211;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207660G%20+%20HD%207670M%20Dual%20Graphics;1337;1;1;0;66
19.04.2017 22:47;2356;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Rurka%20fermentacyjna;2356;1;1;0;64
19.04.2017 22:47;6079;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+770M+SLI;6079;1;1;0;173
19.04.2017 22:47;6410;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;198;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+485M+SLI+(N11E-GTX-A1);6410;1;1;0;161
19.04.2017 22:47;10195;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+220M+(G96M);10195;1;1;0;179
19.04.2017 22:47;9801;get - python;200;OK;Grupa wątków 1-3;text;true;;395;174;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kable+komputerowe;9801;1;0;0;164
19.04.2017 22:47;4215;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;248;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20770M%20SLI;4215;1;1;0;52
19.04.2017 22:47;1488;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;186;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20770M%20SLI;1487;1;1;0;68
19.04.2017 22:47;4636;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;264;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20485M%20SLI%20(N11E-GTX-A1);4636;1;1;0;47
19.04.2017 22:47;1347;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;202;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20485M%20SLI%20(N11E-GTX-A1);1347;1;1;0;68
19.04.2017 22:47;4561;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20220M%20(G96M);4561;1;1;0;44
19.04.2017 22:47;1378;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20220M%20(G96M);1377;1;1;0;66
19.04.2017 22:47;3505;get - python;200;OK;Grupa wątków 1-2;text;true;;379;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Krajalnica;3505;1;0;0;163
19.04.2017 22:47;6431;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7770M+(Chelsea+XT);6431;1;1;0;165
19.04.2017 22:47;4768;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Lodówka+(pomieszczenie);4768;1;1;0;163
2017/04/19 22:47:48.019;3185;get - C#;200;OK;Grupa wątków 1-2;text;true;;477;223;4;4;http://csharpscraper.azurewebsites.net/api/products/Krajalnica;3185;1;0;0;46
19.04.2017 22:47;1499;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Krajalnica;1498;1;1;0;74
19.04.2017 22:47;12702;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Kable%20komputerowe;12702;1;1;0;53
19.04.2017 22:47;4185;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207770M%20(Chelsea%20XT);4185;1;1;0;44
2017/04/19 22:47:53.080;1403;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kable%20komputerowe;1403;1;1;0;75
19.04.2017 22:47;1391;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207770M%20(Chelsea%20XT);1391;1;1;0;77
2017/04/19 22:47:51.046;4961;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Lodówka%20(pomieszczenie);4961;1;1;0;52
2017/04/19 22:47:56.008;1456;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Lodówka%20(pomieszczenie);1456;1;1;0;67
19.04.2017 22:47;6272;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+4+488+Go+(NV17M);6272;1;1;0;165
19.04.2017 22:47;6186;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6545G2;6186;1;1;0;174
19.04.2017 22:47;6775;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Amnesia+Collection;6775;1;1;0;180
19.04.2017 22:47;4395;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%204%20488%20Go%20(NV17M);4394;1;1;0;94
19.04.2017 22:47;6178;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6510G2;6178;1;1;0;163
19.04.2017 22:48;1371;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%204%20488%20Go%20(NV17M);1371;1;1;0;66
19.04.2017 22:48;4337;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206545G2;4337;1;1;0;45
19.04.2017 22:48;4636;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/The%20Amnesia%20Collection;4636;1;1;0;44
19.04.2017 22:48;1480;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206545G2;1480;1;1;0;67
19.04.2017 22:48;1372;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Amnesia%20Collection;1372;1;1;0;66
19.04.2017 22:48;4173;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206510G2;4173;1;1;0;59
19.04.2017 22:48;1569;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206510G2;1569;1;1;0;62
19.04.2017 22:48;6117;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kamkorder;6117;1;1;0;161
19.04.2017 22:48;4478;get - python;200;OK;Grupa wątków 1-4;text;true;;408;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dyktafon;4478;1;0;0;164
19.04.2017 22:48;6387;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Everglide+g-1000;6387;1;1;0;161
19.04.2017 22:48;4494;get - python;200;OK;Grupa wątków 1-1;text;true;;411;167;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Kierownice;4494;1;0;0;174
19.04.2017 22:48;3946;get - C#;200;OK;Grupa wątków 1-4;text;true;;481;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Dyktafon;3946;1;0;0;47
19.04.2017 22:48;4559;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Kamkorder;4559;1;1;0;61
19.04.2017 22:48;4153;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;231;4;4;http://csharpscraper.azurewebsites.net/api/products/Everglide%20g-1000;4153;1;1;0;44
19.04.2017 22:48;2462;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dyktafon;2462;1;1;0;65
19.04.2017 22:48;4167;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;223;4;4;http://csharpscraper.azurewebsites.net/api/products/Kierownice;4167;1;1;0;47
2017/04/19 22:48:18.050;1453;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kierownice;1453;1;1;0;66
19.04.2017 22:48;4400;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;160;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Kamkorder;4400;1;1;0;62
19.04.2017 22:48;2686;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Everglide%20g-1000;2686;1;1;0;64
19.04.2017 22:48;1976;get - python;200;OK;Grupa wątków 1-3;text;true;;369;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Głośniki;1976;1;0;0;163
19.04.2017 22:48;5339;get - python;200;OK;Grupa wątków 1-1;text;true;;374;186;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Podstawki+chłodzące;5339;1;0;0;171
19.04.2017 22:48;6113;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=VIA+Chrome9HD;6113;1;1;0;161
19.04.2017 22:48;9818;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;175;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+R7+M380;9818;1;1;0;163
19.04.2017 22:48;5431;get - C#;200;OK;Grupa wątków 1-3;text;true;;475;231;4;4;http://csharpscraper.azurewebsites.net/api/products/Głośniki;5431;1;0;0;46
19.04.2017 22:48;1417;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;169;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Głośniki;1417;1;1;0;70
19.04.2017 22:48;5032;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;228;4;4;http://csharpscraper.azurewebsites.net/api/products/VIA%20Chrome9HD;5032;1;1;0;47
19.04.2017 22:48;1369;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=VIA%20Chrome9HD;1369;1;1;0;86
19.04.2017 22:48;3621;get - python;200;OK;Grupa wątków 1-3;text;true;;365;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=WWE+2K17;3621;1;0;0;185
19.04.2017 22:48;5835;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;237;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20R7%20M380;5835;1;1;0;45
19.04.2017 22:48;1496;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;175;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20R7%20M380;1495;1;1;0;107
19.04.2017 22:48;10407;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;244;4;4;http://csharpscraper.azurewebsites.net/api/products/Podstawki%20chłodzące;10407;1;1;0;57
19.04.2017 22:48;2406;get - C#;200;OK;Grupa wątków 1-3;text;true;;482;223;4;4;http://csharpscraper.azurewebsites.net/api/products/WWE%202K17;2405;1;0;0;43
19.04.2017 22:48;1353;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;182;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Podstawki%20chłodzące;1353;1;1;0;66
19.04.2017 22:48;1556;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;161;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=WWE%202K17;1556;1;1;0;66
19.04.2017 22:48;6430;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9700M+GTS+(NB9E-GS);6430;1;1;0;171
19.04.2017 22:48;6573;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+285M+(N10E-GTX1);6573;1;1;0;164
