timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 21:31;7579;get - python;200;OK;Grupa wątków 1-1;text;true;;423;176;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Rejestrator+cyfrowy;7579;1;0;0;186
19.04.2017 21:31;5337;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;234;1;1;http://csharpscraper.azurewebsites.net/api/products/Rejestrator%20cyfrowy;5337;1;1;0;124
19.04.2017 21:31;1553;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;172;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Rejestrator%20cyfrowy;1553;1;1;0;62
19.04.2017 21:31;7787;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;193;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3870+(M88-XT);7787;1;1;0;171
19.04.2017 21:31;4491;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;259;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203870%20(M88-XT);4491;1;1;0;52
19.04.2017 21:31;1501;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;197;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203870%20(M88-XT);1501;1;1;0;70
19.04.2017 21:31;10547;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+3650+(M86);10547;1;1;0;163
19.04.2017 21:31;5892;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%203650%20(M86);5892;1;1;0;644
2017/04/19 21:31:51.042;1538;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%203650%20(M86);1538;1;1;0;87
19.04.2017 21:31;13522;get - python;200;OK;Grupa wątków 1-1;text;true;;395;164;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Adapter;13522;1;0;0;165
19.04.2017 21:32;11992;get - C#;200;OK;Grupa wątków 1-1;text;true;;481;220;1;1;http://csharpscraper.azurewebsites.net/api/products/Adapter;11992;1;0;0;65
2017/04/19 21:32:18.097;1861;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;158;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Adapter;1861;1;1;0;62
19.04.2017 21:32;6327;get - python;200;OK;Grupa wątków 1-1;text;true;;396;174;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Razer+Diamondback;6327;1;0;0;164
19.04.2017 21:32;4945;get - C#;200;OK;Grupa wątków 1-1;text;true;;473;232;1;1;http://csharpscraper.azurewebsites.net/api/products/Razer%20Diamondback;4945;1;0;0;74
19.04.2017 21:32;1498;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;170;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Razer%20Diamondback;1498;1;1;0;69
19.04.2017 21:32;7544;get - python;200;OK;Grupa wątków 1-1;text;true;;348;165;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Fonograf;7544;1;0;0;193
19.04.2017 21:32;9824;get - C#;200;OK;Grupa wątków 1-1;text;true;;475;221;1;1;http://csharpscraper.azurewebsites.net/api/products/Fonograf;9824;1;0;0;45
19.04.2017 21:32;1503;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;159;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Fonograf;1503;1;1;0;69
19.04.2017 21:32;7042;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;194;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7570M+(Thames-Pro+/+XT);7042;1;1;0;169
19.04.2017 21:32;375;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;2299;262;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207570M%20(Thames-Pro%20/%20XT);370;1;1;0;127
2017/04/19 21:32:59.023;1410;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;200;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207570M%20(Thames-Pro%20/%20XT);1410;1;1;0;70
19.04.2017 21:33;6537;get - python;200;OK;Grupa wątków 1-1;text;true;;362;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Moto+Racer+4;6537;1;0;0;164
19.04.2017 21:33;4883;get - C#;200;OK;Grupa wątków 1-1;text;true;;479;229;1;1;http://csharpscraper.azurewebsites.net/api/products/Moto%20Racer%204;4883;1;0;0;60
19.04.2017 21:33;1732;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;167;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Moto%20Racer%204;1732;1;1;0;125
19.04.2017 21:33;6331;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+FX+370M+(NB9M-GLM);6330;1;1;0;166
19.04.2017 21:33;4531;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20FX%20370M%20(NB9M-GLM);4531;1;1;0;88
19.04.2017 21:33;8649;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20FX%20370M%20(NB9M-GLM);8649;1;1;0;69
19.04.2017 21:33;8281;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Atari+Flashback+Classics+Vol.+1;8281;1;1;0;163
19.04.2017 21:33;132;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;252;1;1;http://csharpscraper.azurewebsites.net/api/products/Atari%20Flashback%20Classics%20Vol.%201;132;1;1;0;51
19.04.2017 21:33;1739;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Atari%20Flashback%20Classics%20Vol.%201;1739;1;1;0;69
19.04.2017 21:33;6065;get - python;200;OK;Grupa wątków 1-1;text;true;;362;167;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Battlezone;6065;1;0;0;166
19.04.2017 21:33;5391;get - C#;200;OK;Grupa wątków 1-1;text;true;;484;223;1;1;http://csharpscraper.azurewebsites.net/api/products/Battlezone;5391;1;0;0;47
19.04.2017 21:33;1367;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;161;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Battlezone;1367;1;1;0;69
2017/04/19 21:33:56.083;6485;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+425M+(N11P-GS);6485;1;1;0;224
19.04.2017 21:34;4357;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20425M%20(N11P-GS);4357;1;1;0;46
19.04.2017 21:34;1426;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20425M%20(N11P-GS);1425;1;1;0;65
19.04.2017 21:34;6638;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6750M+(Whistler-PRO);6638;1;1;0;169
19.04.2017 21:34;4483;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206750M%20(Whistler-PRO);4483;1;1;0;128
19.04.2017 21:34;1522;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206750M%20(Whistler-PRO);1521;1;1;0;64
19.04.2017 21:34;6433;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+335M+(N11P-GS1);6433;1;1;0;163
19.04.2017 21:34;4424;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;254;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20335M%20(N11P-GS1);4424;1;1;0;55
19.04.2017 21:34;1625;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;192;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20335M%20(N11P-GS1);1625;1;1;0;134
19.04.2017 21:34;6381;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;185;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+RX+490M+(Polaris);6381;1;1;0;171
19.04.2017 21:34;5222;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;249;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20RX%20490M%20(Polaris);5222;1;1;0;47
2017/04/19 21:34:45.089;1514;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;187;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20RX%20490M%20(Polaris);1514;1;1;0;66
19.04.2017 21:34;6683;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+110M+(G72M);6683;1;1;0;194
19.04.2017 21:34;4355;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;250;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20110M%20(G72M);4355;1;1;0;51
19.04.2017 21:34;1323;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;188;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20110M%20(G72M);1323;1;1;0;68
19.04.2017 21:34;6508;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;187;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+Go+6800+(NV42M);6508;1;1;0;164
19.04.2017 21:35;4343;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;251;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20Go%206800%20(NV42M);4343;1;1;0;47
19.04.2017 21:35;1387;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;189;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20Go%206800%20(NV42M);1387;1;1;0;66
19.04.2017 21:35;9945;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;192;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+580M+(N12E-GTX2);9945;1;1;0;194
19.04.2017 21:35;4606;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20580M%20(N12E-GTX2);4606;1;1;0;52
19.04.2017 21:35;1464;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20580M%20(N12E-GTX2);1464;1;1;0;71
19.04.2017 21:35;13253;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+2600+(M76);13253;1;1;0;167
19.04.2017 21:35;4992;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;256;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%202600%20(M76);4992;1;1;0;100
19.04.2017 21:35;6088;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;194;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%202600%20(M76);6088;1;1;0;89
19.04.2017 21:35;14023;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;186;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+610M+(N13M-GE);14023;1;1;0;169
19.04.2017 21:36;4352;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;248;1;1;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20610M%20(N13M-GE);4352;1;1;0;45
19.04.2017 21:36;1461;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;186;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20610M%20(N13M-GE);1461;1;1;0;77
19.04.2017 21:36;7772;get - python;200;OK;Grupa wątków 1-1;text;true;;369;168;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Magnetofony;7772;1;0;0;186
19.04.2017 21:36;5562;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;224;1;1;http://csharpscraper.azurewebsites.net/api/products/Magnetofony;5562;1;1;0;49
19.04.2017 21:36;4939;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;162;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Magnetofony;4938;1;1;0;71
19.04.2017 21:36;6358;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;170;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Sharkoon+Rush;6358;1;1;0;183
2017/04/19 21:36:36.033;4311;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;228;1;1;http://csharpscraper.azurewebsites.net/api/products/Sharkoon%20Rush;4311;1;1;0;62
19.04.2017 21:36;4516;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Sharkoon%20Rush;4516;1;1;0;69
19.04.2017 21:36;9606;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Skanowanie+progresywne;9606;1;1;0;163
19.04.2017 21:36;5461;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;237;1;1;http://csharpscraper.azurewebsites.net/api/products/Skanowanie%20progresywne;5461;1;1;0;123
19.04.2017 21:36;1878;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;175;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Skanowanie%20progresywne;1878;1;1;0;92
19.04.2017 21:37;7365;get - python;200;OK;Grupa wątków 1-1;text;true;;367;168;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Frytkownica;7365;1;0;0;171
19.04.2017 21:37;6693;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;224;1;1;http://csharpscraper.azurewebsites.net/api/products/Frytkownica;6693;1;1;0;44
19.04.2017 21:37;1375;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;162;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=Frytkownica;1375;1;1;0;66
19.04.2017 21:37;6266;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X1400+(M54);6265;1;1;0;168
19.04.2017 21:37;4193;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;252;1;1;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X1400%20(M54);4193;1;1;0;47
19.04.2017 21:37;1444;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X1400%20(M54);1444;1;1;0;71
19.04.2017 21:37;12573;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;191;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6650M+(Whistler-PRO);12573;1;1;0;166
19.04.2017 21:37;4418;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;255;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206650M%20(Whistler-PRO);4418;1;1;0;50
19.04.2017 21:37;1621;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;193;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206650M%20(Whistler-PRO);1621;1;1;0;68
19.04.2017 21:37;7455;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;169;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=The+Unspoken;7455;1;1;0;212
19.04.2017 21:37;4308;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;227;1;1;http://csharpscraper.azurewebsites.net/api/products/The%20Unspoken;4308;1;1;0;48
19.04.2017 21:37;1519;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;165;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=The%20Unspoken;1519;1;1;0;65
2017/04/19 21:38:01.051;7567;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;177;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6755G2;7567;1;1;0;162
19.04.2017 21:38;4301;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;239;1;1;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%206755G2;4301;1;1;0;70
19.04.2017 21:38;1541;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;177;1;1;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%206755G2;1541;1;1;0;75
19.04.2017 21:38;6100;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;190;1;1;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9600M+GT+(NB9P-GS);6100;1;1;0;163
