timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;SampleCount;ErrorCount;IdleTime;Connect
19.04.2017 23:58;7243;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Atari+Flashback+Classics+Vol.+2;7243;1;1;0;161
19.04.2017 23:58;122;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;252;4;4;http://csharpscraper.azurewebsites.net/api/products/Atari%20Flashback%20Classics%20Vol.%202;122;1;1;0;46
2017/04/19 23:58:44.040;5571;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;246;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20FirePro%20M5800%20(Madison);5571;1;1;0;59
2017/04/19 23:58:49.055;1341;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;190;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Atari%20Flashback%20Classics%20Vol.%202;1341;1;1;0;72
19.04.2017 23:58;2072;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;184;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20FirePro%20M5800%20(Madison);2072;1;1;0;67
19.04.2017 23:58;4744;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;254;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207430M%20(Seymour-PRO);4744;1;1;0;47
2017/04/19 23:58:48.021;4869;get - C#;200;OK;Grupa wątków 1-2;text;true;;498;228;4;4;http://csharpscraper.azurewebsites.net/api/products/Odtwarzacz%20CD;4869;1;0;0;51
19.04.2017 23:58;1948;get - python;200;OK;Grupa wątków 1-4;text;true;;396;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Obudowy+dysków;1948;1;0;0;159
19.04.2017 23:58;1665;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Odtwarzacz%20CD;1651;1;1;0;63
19.04.2017 23:58;2063;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207430M%20(Seymour-PRO);2063;1;1;0;81
19.04.2017 23:58;7082;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;170;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=A4Tech+X-750F;7082;1;1;0;165
19.04.2017 23:58;4173;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;234;4;4;http://csharpscraper.azurewebsites.net/api/products/Obudowy%20dysków;4173;1;1;0;53
19.04.2017 23:58;1823;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;172;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Obudowy%20dysków;1823;1;1;0;66
19.04.2017 23:58;6421;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;201;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+7640G+++HD+7670M+Dual+Graphics;6421;1;1;0;162
19.04.2017 23:58;4096;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;228;4;4;http://csharpscraper.azurewebsites.net/api/products/A4Tech%20X-750F;4096;1;1;0;45
19.04.2017 23:58;7693;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;192;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+X800XT+(M28Pro);7693;1;1;0;166
19.04.2017 23:59;1524;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;166;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=A4Tech%20X-750F;1524;1;1;0;66
19.04.2017 23:59;4425;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;273;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20Radeon%20HD%207640G%20+%20HD%207670M%20Dual%20Graphics;4425;1;1;0;49
19.04.2017 23:58;6500;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;181;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dead+Rising+2+Remastered;6500;1;1;0;161
19.04.2017 23:59;1303;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;211;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20Radeon%20HD%207640G%20+%20HD%207670M%20Dual%20Graphics;1303;1;1;0;65
19.04.2017 23:59;3659;get - python;200;OK;Grupa wątków 1-1;text;true;;373;178;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Dragon+Quest+Builders;3659;1;0;0;159
19.04.2017 23:59;5346;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;256;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20X800XT%20(M28Pro);5346;1;1;0;46
19.04.2017 23:59;1452;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;194;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20X800XT%20(M28Pro);1452;1;1;0;66
19.04.2017 23:59;3446;get - python;200;OK;Grupa wątków 1-2;text;true;;356;164;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Tyranny;3446;1;0;0;183
19.04.2017 23:59;4214;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Dead%20Rising%202%20Remastered;4214;1;1;0;52
19.04.2017 23:59;4758;get - C#;200;OK;Grupa wątków 1-1;text;true;;499;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Dragon%20Quest%20Builders;4758;1;0;0;45
19.04.2017 23:59;1842;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dead%20Rising%202%20Remastered;1842;1;1;0;66
19.04.2017 23:59;2061;get - C#;200;OK;Grupa wątków 1-2;text;true;;485;220;4;4;http://csharpscraper.azurewebsites.net/api/products/Tyranny;2061;1;0;0;52
19.04.2017 23:59;3504;get - python;200;OK;Grupa wątków 1-3;text;true;;366;165;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Wolnowar;3504;1;0;0;161
19.04.2017 23:59;1500;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Dragon%20Quest%20Builders;1500;1;1;0;64
19.04.2017 23:59;1451;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;158;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Tyranny;1451;1;1;0;73
2017/04/19 23:59:13.020;1986;get - python;200;OK;Grupa wątków 1-1;text;true;;419;184;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Pamięci+przenośne;1986;1;0;0;159
19.04.2017 23:59;2912;get - C#;200;OK;Grupa wątków 1-3;text;true;;480;221;4;4;http://csharpscraper.azurewebsites.net/api/products/Wolnowar;2912;1;0;0;45
19.04.2017 23:59;3933;get - python;200;OK;Grupa wątków 1-4;text;true;;378;178;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Farming+Simulator+'17;3933;1;0;0;161
19.04.2017 23:59;3296;get - python;200;OK;Grupa wątków 1-2;text;true;;381;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=RC5+(RTV);3296;1;0;0;161
19.04.2017 23:59;1439;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;159;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Wolnowar;1437;1;1;0;67
19.04.2017 23:59;2168;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;238;4;4;http://csharpscraper.azurewebsites.net/api/products/Farming%20Simulator%20'17;2168;1;1;0;42
19.04.2017 23:59;1817;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;224;4;4;http://csharpscraper.azurewebsites.net/api/products/RC5%20(RTV);1817;1;1;0;44
2017/04/19 23:59:15.006;4268;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;242;4;4;http://csharpscraper.azurewebsites.net/api/products/Pamięci%20przenośne;4268;1;1;0;44
19.04.2017 23:59;1416;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;176;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Farming%20Simulator%20'17;1416;1;1;0;66
19.04.2017 23:59;1445;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;162;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=RC5%20(RTV);1445;1;1;0;64
19.04.2017 23:59;1376;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;180;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Pamięci%20przenośne;1372;1;1;0;66
19.04.2017 23:59;2058;get - python;200;OK;Grupa wątków 1-1;text;true;;401;183;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Plecaki+do+notebooków;2058;1;0;0;159
19.04.2017 23:59;6398;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;176;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+705M;6398;1;1;0;159
19.04.2017 23:59;6203;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+FirePro+M8900+(Blackcomb+XT);6203;1;1;0;161
19.04.2017 23:59;6441;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;191;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+9800M+GS+(NB9E-GS1);6441;1;1;0;181
19.04.2017 23:59;4078;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;243;4;4;http://csharpscraper.azurewebsites.net/api/products/Plecaki%20do%20notebooków;4078;1;1;0;49
19.04.2017 23:59;1298;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;181;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Plecaki%20do%20notebooków;1298;1;1;0;63
19.04.2017 23:59;5608;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;236;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20705M;5608;1;1;0;46
19.04.2017 23:59;4850;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/AMD%20FirePro%20M8900%20(Blackcomb%20XT);4850;1;1;0;46
19.04.2017 23:59;1511;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;174;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20705M;1511;1;1;0;64
19.04.2017 23:59;4564;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;255;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%209800M%20GS%20(NB9E-GS1);4564;1;1;0;49
19.04.2017 23:59;1615;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=AMD%20FirePro%20M8900%20(Blackcomb%20XT);1615;1;1;0;70
19.04.2017 23:59;1435;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;193;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%209800M%20GS%20(NB9E-GS1);1435;1;1;0;64
2017/04/19 23:59:28.088;6560;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;179;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+Quadro+NVS+150M;6560;1;1;0;160
19.04.2017 23:59;6427;get - python;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /None/;316;198;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Logitech+G7+i+Logitech+G7+Limited+Edition;6427;1;1;0;162
19.04.2017 23:59;6180;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;196;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GTX+675M+SLI+(N12E-GTX2);6180;1;1;0;160
19.04.2017 23:59;4213;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;241;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20Quadro%20NVS%20150M;4213;1;1;0;47
19.04.2017 23:59;6852;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;190;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Touhou+Genso+Rondo:+Bullet+Ballet;6852;1;1;0;159
19.04.2017 23:59;183;get - C#;400;Bad Request;Grupa wątków 1-4;text;false;;3786;254;4;4;http://csharpscraper.azurewebsites.net/api/products/Touhou%20Genso%20Rondo:%20Bullet%20Ballet;171;1;1;0;45
19.04.2017 23:59;1364;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;179;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20Quadro%20NVS%20150M;1364;1;1;0;84
19.04.2017 23:59;1446;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;192;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Touhou%20Genso%20Rondo:%20Bullet%20Ballet;1446;1;1;0;64
19.04.2017 23:59;4372;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;266;4;4;http://csharpscraper.azurewebsites.net/api/products/Logitech%20G7%20i%20Logitech%20G7%20Limited%20Edition;4372;1;1;0;98
19.04.2017 23:59;1908;get - python;200;OK;Grupa wątków 1-1;text;true;;386;177;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Płyty+CD/DVD/BD;1908;1;0;0;158
19.04.2017 23:59;126;get - C#;404;Not Found;Grupa wątków 1-1;text;false;;398;235;4;4;http://csharpscraper.azurewebsites.net/api/products/Płyty%20CD/DVD/BD;126;1;1;0;46
19.04.2017 23:59;2103;get - python;200;OK;Grupa wątków 1-4;text;true;;378;173;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Chłodziarka;2103;1;0;0;159
19.04.2017 23:59;4431;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;262;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GTX%20675M%20SLI%20(N12E-GTX2);4431;1;1;0;44
19.04.2017 23:59;1731;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;204;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Logitech%20G7%20i%20Logitech%20G7%20Limited%20Edition;1731;1;1;0;63
19.04.2017 23:59;1355;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;173;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Płyty%20CD/DVD/BD;1355;1;1;0;64
19.04.2017 23:59;1335;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;200;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GTX%20675M%20SLI%20(N12E-GTX2);1335;1;1;0;65
19.04.2017 23:59;3706;get - python;200;OK;Grupa wątków 1-3;text;true;;420;172;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Etui+na+tablety;3706;1;0;0;162
19.04.2017 23:59;4252;get - C#;200;OK;Grupa wątków 1-4;text;true;;487;229;4;4;http://csharpscraper.azurewebsites.net/api/products/Chłodziarka;4252;1;0;0;44
19.04.2017 23:59;1379;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;167;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Chłodziarka;1379;1;1;0;75
19.04.2017 23:59;6284;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;189;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=NVIDIA+GeForce+GT+650M+(N13E-GE);6284;1;1;0;172
19.04.2017 23:59;6345;get - python;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /None/;316;193;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=ATI+Mobility+Radeon+HD+2400+XT+(M74);6345;1;1;0;163
2017/04/19 23:59:47.028;4518;get - C#;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;419;232;4;4;http://csharpscraper.azurewebsites.net/api/products/Etui%20na%20tablety;4518;1;1;0;45
19.04.2017 23:59;1394;get - RoR;200;OK;Grupa wątków 1-3;text;false;Test failed: text expected not to contain /null/;487;170;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Etui%20na%20tablety;1394;1;1;0;66
19.04.2017 23:59;4681;get - python;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Głowica+elektromagnetyczna;4681;1;1;0;159
19.04.2017 23:59;4283;get - C#;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;419;253;4;4;http://csharpscraper.azurewebsites.net/api/products/NVIDIA%20GeForce%20GT%20650M%20(N13E-GE);4283;1;1;0;52
19.04.2017 23:59;4311;get - C#;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;419;261;4;4;http://csharpscraper.azurewebsites.net/api/products/ATI%20Mobility%20Radeon%20HD%202400%20XT%20(M74);4311;1;1;0;45
19.04.2017 23:59;1370;get - RoR;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /null/;487;191;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=NVIDIA%20GeForce%20GT%20650M%20(N13E-GE);1370;1;1;0;67
19.04.2017 23:59;1383;get - RoR;200;OK;Grupa wątków 1-2;text;false;Test failed: text expected not to contain /null/;487;199;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=ATI%20Mobility%20Radeon%20HD%202400%20XT%20(M74);1383;1;1;0;63
19.04.2017 23:59;4411;get - C#;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;419;246;4;4;http://csharpscraper.azurewebsites.net/api/products/Głowica%20elektromagnetyczna;4411;1;1;0;46
19.04.2017 23:59;4879;get - python;200;OK;Grupa wątków 1-3;text;true;;370;166;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=Szybkowar;4879;1;0;0;158
19.04.2017 23:59;2381;get - RoR;200;OK;Grupa wątków 1-4;text;false;Test failed: text expected not to contain /null/;487;184;4;4;http://pwr-pin.herokuapp.com/search?value&search_value=Głowica%20elektromagnetyczna;2381;1;1;0;67
19.04.2017 23:59;3014;get - C#;200;OK;Grupa wątków 1-3;text;true;;469;222;4;4;http://csharpscraper.azurewebsites.net/api/products/Szybkowar;3014;1;0;0;46
19.04.2017 23:59;6194;get - python;200;OK;Grupa wątków 1-1;text;false;Test failed: text expected not to contain /None/;316;188;4;4;http://pythonsearcher-kishin.rhcloud.com/search?search_value=AMD+Radeon+HD+6330M+(Robson+LP);6194;1;1;0;161
